iter	Passed	Remaining
0	1	1270
1	2	1320
2	4	1381
3	5	1400
4	7	1397
5	8	1391
6	9	1398
7	11	1419
8	13	1440
9	14	1446
10	16	1448
11	17	1451
12	19	1455
13	20	1470
14	22	1470
15	23	1475
16	25	1479
17	27	1486
18	29	1501
19	30	1511
20	32	1512
21	34	1513
22	35	1508
23	37	1510
24	38	1511
25	40	1507
26	41	1498
27	42	1491
28	44	1494
29	46	1489
30	47	1482
31	48	1475
32	50	1474
33	51	1469
34	53	1463
35	54	1456
36	55	1449
37	57	1448
38	59	1454
39	60	1456
40	61	1445
41	63	1444
42	64	1437
43	65	1427
44	66	1417
45	67	1408
46	69	1400
47	70	1392
48	71	1381
49	72	1369
50	73	1362
51	74	1354
52	75	1349
53	76	1341
54	77	1334
55	78	1329
56	79	1323
57	81	1317
58	82	1310
59	83	1307
60	84	1301
61	85	1294
62	86	1291
63	87	1284
64	89	1283
65	90	1279
66	91	1273
67	92	1266
68	93	1259
69	94	1252
70	95	1247
71	96	1241
72	97	1235
73	98	1229
74	99	1223
75	100	1216
76	101	1211
77	102	1206
78	103	1201
79	104	1196
80	105	1192
81	106	1187
82	107	1182
83	107	1176
84	108	1171
85	109	1167
86	110	1163
87	111	1158
88	112	1153
89	113	1150
90	115	1150
91	116	1147
92	117	1144
93	118	1138
94	119	1137
95	120	1134
96	121	1131
97	122	1129
98	123	1126
99	124	1122
100	125	1119
101	126	1116
102	127	1114
103	128	1110
104	129	1106
105	130	1103
106	131	1101
107	132	1098
108	133	1095
109	135	1092
110	135	1084
111	136	1081
112	137	1078
113	138	1075
114	139	1072
115	140	1069
116	141	1066
117	142	1063
118	142	1058
119	143	1054
120	144	1052
121	145	1049
122	146	1046
123	147	1043
124	148	1040
125	149	1038
126	150	1036
127	151	1034
128	152	1032
129	153	1029
130	154	1027
131	155	1025
132	156	1022
133	157	1019
134	158	1016
135	159	1014
136	160	1011
137	161	1008
138	162	1006
139	163	1003
140	163	998
141	165	997
142	165	994
143	166	992
144	167	989
145	168	986
146	169	984
147	170	982
148	171	979
149	172	977
150	173	974
151	174	972
152	175	969
153	176	966
154	176	964
155	177	962
156	178	960
157	179	958
158	180	957
159	181	954
160	182	952
161	183	950
162	184	948
163	185	945
164	186	943
165	187	941
166	188	939
167	189	936
168	190	934
169	190	932
170	191	930
171	192	927
172	193	926
173	194	924
174	195	923
175	196	920
176	197	919
177	198	917
178	199	915
179	200	913
180	201	911
181	202	909
182	203	907
183	204	906
184	205	904
185	206	902
186	207	900
187	208	899
188	209	897
189	210	896
190	211	894
191	212	893
192	213	891
193	214	889
194	215	887
195	215	885
196	216	884
197	217	882
198	218	880
199	219	878
200	220	877
201	221	875
202	222	874
203	224	874
204	225	873
205	226	872
206	227	870
207	228	868
208	229	867
209	229	865
210	230	863
211	231	861
212	232	860
213	233	858
214	234	856
215	235	855
216	236	853
217	237	852
218	238	850
219	239	849
220	240	847
221	241	846
222	242	844
223	243	843
224	244	841
225	245	840
226	246	838
227	247	836
228	248	835
229	249	833
230	249	831
231	250	830
232	251	828
233	252	827
234	253	825
235	254	823
236	255	821
237	256	820
238	257	818
239	257	816
240	258	815
241	260	814
242	261	813
243	262	811
244	262	810
245	263	808
246	264	807
247	265	805
248	266	804
249	267	802
250	268	800
251	269	799
252	270	797
253	271	796
254	271	794
255	272	793
256	273	791
257	274	790
258	275	788
259	276	787
260	277	786
261	278	784
262	279	783
263	280	782
264	281	780
265	282	779
266	283	777
267	284	776
268	285	775
269	286	775
270	287	774
271	288	772
272	289	771
273	290	770
274	291	769
275	292	768
276	293	767
277	294	766
278	296	765
279	297	764
280	298	762
281	299	761
282	300	760
283	301	759
284	302	758
285	303	757
286	304	756
287	305	755
288	306	754
289	307	753
290	308	752
291	310	751
292	310	750
293	312	749
294	313	748
295	314	748
296	315	747
297	317	747
298	318	746
299	319	745
300	320	744
301	322	744
302	323	743
303	324	742
304	325	741
305	326	740
306	327	739
307	328	738
308	329	737
309	330	736
310	332	736
311	333	735
312	334	735
313	335	733
314	337	733
315	338	732
316	339	731
317	340	730
318	341	729
319	343	729
320	344	728
321	345	727
322	346	726
323	348	726
324	349	725
325	350	724
326	351	723
327	352	722
328	354	722
329	355	721
330	356	720
331	357	719
332	358	718
333	359	717
334	360	716
335	362	715
336	363	714
337	364	714
338	366	714
339	367	713
340	369	713
341	370	712
342	371	711
343	372	710
344	373	709
345	374	708
346	375	707
347	376	705
348	377	704
349	378	703
350	379	702
351	380	701
352	381	700
353	382	698
354	383	697
355	384	696
356	385	695
357	386	693
358	388	692
359	389	691
360	390	691
361	391	690
362	392	688
363	393	688
364	395	687
365	396	686
366	397	684
367	397	683
368	399	682
369	400	681
370	401	680
371	402	679
372	403	678
373	404	677
374	405	676
375	407	676
376	408	675
377	409	674
378	410	673
379	411	672
380	413	671
381	414	669
382	415	668
383	416	667
384	417	666
385	418	665
386	419	664
387	420	662
388	421	661
389	422	661
390	423	660
391	425	659
392	426	658
393	428	659
394	429	658
395	431	657
396	432	656
397	433	655
398	434	654
399	435	653
400	436	652
401	438	651
402	439	650
403	440	649
404	441	648
405	442	647
406	443	646
407	444	645
408	445	644
409	446	643
410	448	642
411	449	640
412	450	639
413	451	638
414	452	637
415	453	636
416	454	635
417	455	634
418	457	634
419	458	633
420	459	632
421	460	631
422	461	630
423	463	628
424	464	627
425	464	626
426	466	625
427	467	624
428	468	623
429	469	621
430	470	620
431	471	619
432	472	618
433	473	617
434	474	615
435	475	614
436	476	613
437	477	612
438	478	611
439	479	610
440	480	608
441	481	607
442	482	606
443	483	605
444	484	604
445	485	603
446	486	602
447	487	601
448	488	599
449	489	598
450	490	597
451	491	596
452	492	595
453	494	594
454	495	593
455	496	592
456	497	590
457	498	589
458	499	588
459	500	588
460	502	587
461	503	585
462	504	584
463	505	583
464	506	582
465	507	581
466	508	580
467	510	579
468	511	578
469	512	578
470	513	577
471	515	576
472	516	575
473	517	574
474	519	573
475	519	572
476	521	571
477	522	570
478	523	569
479	524	568
480	526	567
481	527	566
482	528	565
483	530	565
484	531	564
485	533	563
486	534	562
487	535	561
488	537	561
489	538	560
490	539	559
491	540	558
492	542	557
493	543	557
494	545	556
495	546	555
496	548	554
497	549	553
498	550	552
499	551	551
